Category,City,Customer Name,Order Date,Order Profitable?,Product Name,Region,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Furniture,Wilmington,Georgia Rosenberg,2019-11-19,Profitable,Sauder Inglewood Library Bookcases,East,Corporate,2019-11-25,Standard Class,Shipped On Time,Delaware,Bookcases,6,6,0.0,236,6,1026,1536
Office Supplies,Provo,John Grady,2019-11-18,Profitable,"Adams ""While You Were Out"" Message Pads",West,Corporate,2019-11-21,Second Class,Shipped On Time,Utah,Paper,3,3,0.0,10,7,22,33
Furniture,San Francisco,Edward Becker,2021-09-24,Profitable,Nu-Dell Executive Frame,West,Corporate,2021-09-24,Same Day,Shipped On Time,California,Furnishings,0,0,0.0,23,5,63,95
Office Supplies,Los Angeles,Matt Connell,2021-11-20,Profitable,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",West,Corporate,2021-11-27,Standard Class,Shipped Late,California,Appliances,7,6,0.0,11,12,39,58
Office Supplies,Lancaster,Brian Moss,2021-09-27,Unprofitable,Recycled Pressboard Report Cover with Reinforced Top Hinge,East,Corporate,2021-10-02,Standard Class,Shipped Early,Ohio,Binders,5,6,0.7,-2,3,3,4
Furniture,Los Angeles,Herbert Flentye,2021-04-09,Profitable,Bush Somerset Collection Bookcase,West,Consumer,2021-04-14,Standard Class,Shipped Early,California,Bookcases,5,6,0.15,7,5,557,834
Technology,Seattle,Muhammed Lee,2022-09-21,Profitable,Sony 64GB Class 10 Micro SDHC R40 Memory Card,West,Consumer,2022-09-23,First Class,Shipped Late,Washington,Accessories,2,1,0.0,15,2,72,108
Technology,Seattle,Muhammed Lee,2022-09-21,Profitable,Logitech M510 Wireless Mouse,West,Consumer,2022-09-23,First Class,Shipped Late,Washington,Accessories,2,1,0.0,26,2,80,120
Office Supplies,New York City,Alan Haines,2022-08-24,Profitable,DXL Angle-View Binders with Locking Rings by Samsill,East,Corporate,2022-08-29,Standard Class,Shipped Early,New York,Binders,5,6,0.2,8,4,25,37
Office Supplies,New York City,Alan Haines,2022-08-24,Profitable,Acco Translucent Poly Ring Binders,East,Corporate,2022-08-29,Standard Class,Shipped Early,New York,Binders,5,6,0.2,1,1,4,6
Technology,Los Angeles,Tracy Zic,2021-02-22,Profitable,AT&T 1070 Corded Phone,West,Consumer,2021-02-26,Standard Class,Shipped Early,California,Phones,4,6,0.2,56,5,446,668
Technology,Los Angeles,Tracy Zic,2021-02-22,Profitable,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,West,Consumer,2021-02-26,Standard Class,Shipped Early,California,Accessories,4,6,0.0,15,1,36,54
Office Supplies,Los Angeles,Tracy Zic,2021-02-22,Profitable,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",West,Consumer,2021-02-26,Standard Class,Shipped Early,California,Fasteners,4,6,0.0,5,3,11,16
Office Supplies,San Francisco,Denise Monton,2022-12-08,Profitable,Standard Line “While You Were Out” Hardbound Telephone Message Book,West,Corporate,2022-12-14,Standard Class,Shipped On Time,California,Paper,6,6,0.0,40,4,88,132
Office Supplies,San Francisco,Denise Monton,2022-12-08,Profitable,"Performers Binder/Pad Holder, Black",West,Corporate,2022-12-14,Standard Class,Shipped On Time,California,Binders,6,6,0.2,8,1,22,34
Office Supplies,San Francisco,Denise Monton,2022-12-08,Profitable,Vinyl Sectional Post Binders,West,Corporate,2022-12-14,Standard Class,Shipped On Time,California,Binders,6,6,0.2,34,3,90,136
Office Supplies,San Francisco,Denise Monton,2022-12-08,Profitable,"SAFCO Mobile Desk Side File, Wire Frame",West,Corporate,2022-12-14,Standard Class,Shipped On Time,California,Storage,6,6,0.0,11,1,43,64
Office Supplies,Clovis,Tony Sayre,2022-09-18,Profitable,Wilson Jones Easy Flow II Sheet Lifters,West,Consumer,2022-09-22,Standard Class,Shipped Early,New Mexico,Binders,4,6,0.2,4,7,10,15
Technology,Clovis,Tony Sayre,2022-09-18,Profitable,Kingston Digital DataTraveler 64GB USB 2.0,West,Consumer,2022-09-22,Standard Class,Shipped Early,New Mexico,Accessories,4,6,0.0,8,3,101,152
Technology,Wichita,Trudy Brown,2021-09-11,Profitable,Plantronics Encore H101 Dual Earpieces Headset,Central,Consumer,2021-09-14,First Class,Shipped Late,Kansas,Phones,3,1,0.0,63,5,225,337
Office Supplies,Chicago,Lena Cacioppo,2022-09-23,Unprofitable,Euro Pro Shark Stick Mini Vacuum,Central,Consumer,2022-09-28,Standard Class,Shipped Early,Illinois,Appliances,5,6,0.8,-198,6,73,110
Office Supplies,Chicago,Lena Cacioppo,2022-09-23,Unprofitable,Xerox 217,Central,Consumer,2022-09-28,Standard Class,Shipped Early,Illinois,Paper,5,6,0.2,7,4,21,31
Technology,Chicago,Lena Cacioppo,2022-09-23,Unprofitable,OtterBox Commuter Series Case - Samsung Galaxy S4,Central,Consumer,2022-09-28,Standard Class,Shipped Early,Illinois,Phones,5,6,0.2,-9,2,40,60
Office Supplies,Omaha,Alice McCarthy,2019-10-06,Profitable,GBC VeloBinder Strips,Central,Corporate,2019-10-08,Second Class,Shipped Early,Nebraska,Binders,2,3,0.0,8,2,15,23
Office Supplies,Houston,Joe Elijah,2020-10-23,Profitable,Xerox 212,Central,Consumer,2020-10-26,First Class,Shipped Late,Texas,Paper,3,1,0.2,13,7,36,54
Technology,Houston,Joe Elijah,2020-10-23,Profitable,Jabra SPEAK 410,Central,Consumer,2020-10-26,First Class,Shipped Late,Texas,Phones,3,1,0.2,15,2,150,225
Technology,Philadelphia,Carlos Soltero,2021-03-31,Unprofitable,LG Exalt,East,Consumer,2021-04-02,Second Class,Shipped Early,Pennsylvania,Phones,2,3,0.4,-61,3,281,420
Technology,Philadelphia,Carlos Soltero,2021-03-31,Unprofitable,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,East,Consumer,2021-04-02,Second Class,Shipped Early,Pennsylvania,Accessories,2,3,0.2,1,2,32,48
Office Supplies,Los Angeles,Phillip Flathmann,2021-12-29,Profitable,Acco Translucent Poly Ring Binders,West,Consumer,2022-01-02,Standard Class,Shipped Early,California,Binders,4,6,0.2,4,3,11,17
Office Supplies,Richmond,Patrick Jones,2022-11-03,Profitable,Xerox 1963,South,Corporate,2022-11-05,Second Class,Shipped Early,Kentucky,Paper,2,3,0.0,12,5,26,40
Office Supplies,Waterbury,Jeremy Farry,2022-01-20,Profitable,Newell 326,East,Consumer,2022-01-26,Standard Class,Shipped On Time,Connecticut,Art,6,6,0.0,1,2,4,5
Technology,Los Angeles,Neoma Murray,2021-12-03,Profitable,Logitech Z-906 Speaker sys - home theater - 5.1-CH,West,Consumer,2021-12-06,First Class,Shipped Late,California,Accessories,3,1,0.0,660,5,1650,2471
Furniture,Los Angeles,Neoma Murray,2021-12-03,Profitable,3M Polarizing Light Filter Sleeves,West,Consumer,2021-12-06,First Class,Shipped Late,California,Furnishings,3,1,0.0,51,6,112,168
Furniture,Los Angeles,Marc Harrigan,2021-06-14,Profitable,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",West,Home Office,2021-06-14,Same Day,Shipped On Time,California,Bookcases,0,0,0.15,35,5,599,897
Office Supplies,San Francisco,Sam Zeldin,2021-09-02,Profitable,"Tenex File Box, Personal Filing Tote with Lid, Black",West,Home Office,2021-09-04,First Class,Shipped Late,California,Storage,2,1,0.0,12,3,47,70
Furniture,Saint Petersburg,Patrick Ryan,2019-09-05,Profitable,Telescoping Adjustable Floor Lamp,South,Consumer,2019-09-07,First Class,Shipped Late,Florida,Furnishings,2,1,0.2,2,2,32,48
Office Supplies,Lakewood,Frank Carlisle,2022-10-21,Profitable,Avanti 1.7 Cu. Ft. Refrigerator,East,Home Office,2022-10-25,Standard Class,Shipped Early,Ohio,Appliances,4,6,0.2,16,2,162,242
Office Supplies,Lakewood,Frank Carlisle,2022-10-21,Profitable,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",East,Home Office,2022-10-25,Standard Class,Shipped Early,Ohio,Paper,4,6,0.2,1,1,4,6
Office Supplies,Lakewood,Frank Carlisle,2022-10-21,Profitable,"SlimView Poly Binder, 3/8""",East,Home Office,2022-10-25,Standard Class,Shipped Early,Ohio,Binders,4,6,0.7,-5,4,6,9
Office Supplies,Chandler,Larry Hughes,2022-04-25,Profitable,Newell 318,West,Consumer,2022-04-29,Standard Class,Shipped Early,Arizona,Art,4,6,0.2,1,4,9,13
Office Supplies,Los Angeles,Robert Marley,2020-10-19,Profitable,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",West,Home Office,2020-10-24,Standard Class,Shipped Early,California,Appliances,5,6,0.0,459,5,1641,2457
Technology,Los Angeles,Robert Marley,2020-10-19,Profitable,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,West,Home Office,2020-10-24,Standard Class,Shipped Early,California,Accessories,5,6,0.0,97,3,270,404
Furniture,Palm Coast,Don Miller,2019-07-05,Profitable,Advantus Panel Wall Certificate Holder - 8.5x11,South,Corporate,2019-07-08,First Class,Shipped Late,Florida,Furnishings,3,1,0.2,5,2,20,29
Office Supplies,Palm Coast,Don Miller,2019-07-05,Profitable,Wilson Jones Four-Pocket Poly Binders,South,Corporate,2019-07-08,First Class,Shipped Late,Florida,Binders,3,1,0.7,-7,5,10,15
Furniture,Palm Coast,Don Miller,2019-07-05,Profitable,Luxo Adjustable Task Clamp Lamp,South,Corporate,2019-07-08,First Class,Shipped Late,Florida,Furnishings,3,1,0.2,16,3,213,319
Office Supplies,New York City,Evan Henry,2021-04-04,Profitable,Ibico Ibimaster 300 Manual Binding System,East,Consumer,2021-04-09,Standard Class,Shipped Early,New York,Binders,5,6,0.2,184,2,589,882
Office Supplies,Jupiter,Toby Carlisle,2022-11-13,Profitable,DIXON Oriole Pencils,South,Consumer,2022-11-18,Second Class,Shipped Late,Florida,Art,5,3,0.2,0,1,2,3
Office Supplies,Glendale,Arianne Irving,2022-09-09,Profitable,Unpadded Memo Slips,West,Consumer,2022-09-13,Standard Class,Shipped Early,Arizona,Paper,4,6,0.2,2,2,6,10
Technology,New York City,Jessica Myrick,2020-04-17,Profitable,Enermax Acrylux Wireless Keyboard,East,Consumer,2020-04-23,Standard Class,Shipped On Time,New York,Accessories,6,6,0.0,37,1,100,149
Office Supplies,New York City,Jessica Myrick,2020-04-17,Profitable,"DXL Angle-View Binders with Locking Rings, Black",East,Consumer,2020-04-23,Standard Class,Shipped On Time,New York,Binders,6,6,0.2,21,13,62,93
Office Supplies,New York City,Jessica Myrick,2020-04-17,Profitable,Barrel Sharpener,East,Consumer,2020-04-23,Standard Class,Shipped On Time,New York,Art,6,6,0.0,3,3,11,16
Office Supplies,Houston,Bill Eplett,2021-07-25,Profitable,Quality Park Security Envelopes,Central,Home Office,2021-07-29,Standard Class,Shipped Early,Texas,Envelopes,4,6,0.2,7,1,21,31
Technology,New York City,Dan Reichenbach,2021-08-26,Profitable,Samsung Replacement EH64AVFWE Premium Headset,East,Corporate,2021-08-31,Standard Class,Shipped Early,New York,Phones,5,6,0.0,8,6,33,49
Technology,New York City,Dan Reichenbach,2021-08-26,Profitable,Plantronics Audio 478 Stereo USB Headset,East,Corporate,2021-08-31,Standard Class,Shipped Early,New York,Accessories,5,6,0.0,87,5,250,374
Office Supplies,Olathe,Tom Ashbrook,2019-09-12,Profitable,Compact Automatic Electric Letter Opener,Central,Home Office,2019-09-19,Standard Class,Shipped Late,Kansas,Supplies,7,6,0.0,7,3,358,536
Technology,Olathe,Tom Ashbrook,2019-09-12,Profitable,SanDisk Cruzer 16 GB USB Flash Drive,Central,Home Office,2019-09-19,Standard Class,Shipped Late,Kansas,Accessories,7,6,0.0,11,5,57,86
Office Supplies,Olathe,Tom Ashbrook,2019-09-12,Profitable,GBC DocuBind P100 Manual Binding Machine,Central,Home Office,2019-09-19,Standard Class,Shipped Late,Kansas,Binders,7,6,0.0,149,2,332,497
Furniture,Olathe,Tom Ashbrook,2019-09-12,Profitable,"Seth Thomas 8 1/2"" Cubicle Clock",Central,Home Office,2019-09-19,Standard Class,Shipped Late,Kansas,Furnishings,7,6,0.0,13,2,41,61
Office Supplies,Sparks,Kristina Nunn,2021-07-22,Profitable,"Fiskars 8"" Scissors, 2/Pack",West,Home Office,2021-07-29,Standard Class,Shipped Late,Nevada,Supplies,7,6,0.0,25,5,86,129
Office Supplies,Rockford,Patrick Jones,2022-05-19,Profitable,Things To Do Today Spiral Book,Central,Corporate,2022-05-23,Standard Class,Shipped Early,Illinois,Paper,4,6,0.2,14,6,38,57
Office Supplies,Philadelphia,Matt Connell,2022-04-28,Profitable,Sterilite Officeware Hinged File Box,East,Corporate,2022-05-02,Standard Class,Shipped Early,Pennsylvania,Storage,4,6,0.2,1,1,8,13
Office Supplies,Philadelphia,Matt Connell,2022-04-28,Profitable,Newell 341,East,Corporate,2022-05-02,Standard Class,Shipped Early,Pennsylvania,Art,4,6,0.2,1,2,7,10
Office Supplies,Edmonds,Bruce Stewart,2022-12-29,Profitable,Acco Glide Clips,West,Consumer,2023-01-02,Standard Class,Shipped Early,Washington,Fasteners,4,6,0.0,10,5,20,29
Furniture,Edmonds,Bruce Stewart,2022-12-29,Profitable,Hand-Finished Solid Wood Document Frame,West,Consumer,2023-01-02,Standard Class,Shipped Early,Washington,Furnishings,4,6,0.0,21,2,68,103
Office Supplies,San Francisco,Pete Kriz,2022-09-04,Profitable,Acco Suede Grain Vinyl Round Ring Binder,West,Consumer,2022-09-06,Second Class,Shipped Early,California,Binders,2,3,0.2,4,6,13,20
Furniture,San Francisco,Pete Kriz,2022-09-04,Profitable,"Bush Cubix Conference Tables, Fully Assembled",West,Consumer,2022-09-06,Second Class,Shipped Early,California,Tables,2,3,0.2,92,8,1478,2214
Office Supplies,Asheville,Thomas Seio,2019-03-21,Unprofitable,Tennsco Commercial Shelving,South,Corporate,2019-03-25,Standard Class,Shipped Early,North Carolina,Storage,4,6,0.2,-4,1,16,24
Furniture,Los Angeles,Bruce Degenhardt,2022-09-28,Profitable,Longer-Life Soft White Bulbs,West,Consumer,2022-10-04,Standard Class,Shipped On Time,California,Furnishings,6,6,0.0,4,3,9,14
Office Supplies,Scottsdale,Toby Swindell,2019-01-19,Unprofitable,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",West,Consumer,2019-01-20,First Class,Shipped On Time,Arizona,Binders,1,1,0.7,-24,10,32,48
Office Supplies,Scottsdale,Toby Swindell,2019-01-19,Unprofitable,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",West,Consumer,2019-01-20,First Class,Shipped On Time,Arizona,Paper,1,1,0.2,20,4,56,84
Office Supplies,Scottsdale,Toby Swindell,2019-01-19,Unprofitable,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",West,Consumer,2019-01-20,First Class,Shipped On Time,Arizona,Envelopes,1,1,0.2,37,5,109,163
Furniture,Scottsdale,Toby Swindell,2019-01-19,Unprofitable,O'Sullivan 4-Shelf Bookcase in Odessa Pine,West,Consumer,2019-01-20,First Class,Shipped On Time,Arizona,Bookcases,1,1,0.7,-321,5,181,272
Office Supplies,Houston,Shui Tom,2019-02-14,Profitable,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",Central,Consumer,2019-02-19,Second Class,Shipped Late,Texas,Paper,5,3,0.2,6,3,16,24
Furniture,San Francisco,Dean Braden,2021-06-09,Profitable,"Global Deluxe Stacking Chair, Gray",West,Consumer,2021-06-14,Standard Class,Shipped Early,California,Chairs,5,6,0.2,14,3,122,183
Furniture,San Diego,Karen Ferguson,2019-09-26,Profitable,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",West,Home Office,2019-09-27,First Class,Shipped On Time,California,Chairs,1,1,0.2,73,3,586,877
Office Supplies,San Diego,Karen Ferguson,2019-09-26,Profitable,Xerox 217,West,Home Office,2019-09-27,First Class,Shipped On Time,California,Paper,1,1,0.0,9,3,19,29
Office Supplies,Hamilton,Justin MacKendrick,2021-05-30,Profitable,Euro-Pro Shark Turbo Vacuum,East,Consumer,2021-06-04,Standard Class,Shipped Early,Ohio,Appliances,5,6,0.2,9,5,124,186
Furniture,Parker,Tony Sayre,2022-12-19,Unprofitable,OIC Stacking Trays,West,Consumer,2022-12-23,Standard Class,Shipped Early,Colorado,Furnishings,4,6,0.2,4,5,13,20
Office Supplies,Parker,Tony Sayre,2022-12-19,Unprofitable,Tennsco Industrial Shelving,West,Consumer,2022-12-23,Standard Class,Shipped Early,Colorado,Storage,4,6,0.2,-18,2,78,117
Furniture,Parker,Tony Sayre,2022-12-19,Unprofitable,O'Sullivan 2-Shelf Heavy-Duty Bookcases,West,Consumer,2022-12-23,Standard Class,Shipped Early,Colorado,Bookcases,4,6,0.7,-184,7,102,153
Office Supplies,Fremont,Yoseph Carroll,2022-12-26,Profitable,Tennsco Single-Tier Lockers,Central,Corporate,2022-12-26,Same Day,Shipped On Time,Nebraska,Storage,0,0,0.0,38,2,751,1124
Office Supplies,Maple Grove,Dean percer,2022-06-15,Profitable,Avery 490,Central,Home Office,2022-06-18,First Class,Shipped Late,Minnesota,Labels,3,1,0.0,22,3,44,66
Office Supplies,Maple Grove,Dean percer,2022-06-15,Profitable,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",Central,Home Office,2022-06-18,First Class,Shipped Late,Minnesota,Storage,3,1,0.0,23,5,85,127
Office Supplies,Maple Grove,Dean percer,2022-06-15,Profitable,Xerox 1992,Central,Home Office,2022-06-18,First Class,Shipped Late,Minnesota,Paper,3,1,0.0,9,3,18,27
Office Supplies,Newark,Shirley Jackson,2021-11-20,Profitable,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",East,Consumer,2021-11-24,Standard Class,Shipped Early,Delaware,Binders,4,6,0.0,63,3,128,192
Office Supplies,Miami,Karen Bern,2019-03-31,Unprofitable,Avery Hole Reinforcements,South,Corporate,2019-04-04,Standard Class,Shipped Early,Florida,Binders,4,6,0.7,-1,1,2,3
Technology,San Diego,Chris Selesnick,2022-10-08,Profitable,Digium D40 VoIP phone,West,Corporate,2022-10-14,Standard Class,Shipped On Time,California,Phones,6,6,0.2,12,1,103,155
Technology,San Diego,Chris Selesnick,2022-10-08,Profitable,KeyTronic E03601U1 - Keyboard - Beige,West,Corporate,2022-10-14,Standard Class,Shipped On Time,California,Accessories,6,6,0.0,6,2,36,54
Technology,San Diego,Chris Selesnick,2022-10-08,Profitable,Logitech Illuminated - Keyboard,West,Corporate,2022-10-14,Standard Class,Shipped On Time,California,Accessories,6,6,0.0,115,4,240,359
Office Supplies,San Diego,Chris Selesnick,2022-10-08,Profitable,Tennsco Commercial Shelving,West,Corporate,2022-10-14,Standard Class,Shipped On Time,California,Storage,6,6,0.0,0,2,41,61
Furniture,Miami,Emily Burns,2022-01-30,Unprofitable,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",South,Consumer,2022-02-04,Standard Class,Shipped Early,Florida,Chairs,5,6,0.2,-68,4,419,628
Office Supplies,Miami,Philip Brown,2019-12-12,Profitable,Staple envelope,South,Consumer,2019-12-17,Standard Class,Shipped Early,Florida,Envelopes,5,6,0.2,8,3,23,35
Office Supplies,San Antonio,Michelle Tran,2020-10-24,Unprofitable,Avery Non-Stick Binders,Central,Home Office,2020-10-29,Standard Class,Shipped Early,Texas,Binders,5,6,0.8,-6,4,4,5
Technology,Jacksonville,Barry Französisch,2022-04-01,Unprofitable,Mediabridge Sport Armband iPhone 5s,South,Corporate,2022-04-04,Second Class,Shipped On Time,Florida,Phones,3,3,0.2,-6,3,24,36
Office Supplies,Jacksonville,Barry Französisch,2022-04-01,Unprofitable,Avery 494,South,Corporate,2022-04-04,Second Class,Shipped On Time,Florida,Labels,3,3,0.2,2,3,6,9
Office Supplies,Jacksonville,Barry Französisch,2022-04-01,Unprofitable,Staple holder,South,Corporate,2022-04-04,Second Class,Shipped On Time,Florida,Appliances,3,3,0.2,2,3,21,31
Furniture,Jacksonville,Barry Französisch,2022-04-01,Unprofitable,"Global Wood Trimmed Manager's Task Chair, Khaki",South,Corporate,2022-04-04,Second Class,Shipped On Time,Florida,Chairs,3,3,0.2,-19,3,218,327
Office Supplies,Houston,Claire Gute,2022-01-26,Profitable,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Central,Consumer,2022-01-27,First Class,Shipped On Time,Texas,Storage,1,1,0.2,2,2,18,27
Office Supplies,San Francisco,Duane Huffman,2019-11-28,Profitable,Staple remover,West,Home Office,2019-11-28,Same Day,Shipped On Time,California,Supplies,0,0,0.0,0,2,7,11
Office Supplies,San Francisco,Duane Huffman,2019-11-28,Profitable,Avery 489,West,Home Office,2019-11-28,Same Day,Shipped On Time,California,Labels,0,0,0.0,20,4,41,62
Furniture,San Francisco,Duane Huffman,2019-11-28,Profitable,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",West,Home Office,2019-11-28,Same Day,Shipped On Time,California,Bookcases,0,0,0.15,-5,4,411,616
Office Supplies,Philadelphia,Shaun Chance,2020-09-04,Unprofitable,Avery Heavy-Duty EZD View Binder with Locking Rings,East,Corporate,2020-09-08,Standard Class,Shipped Early,Pennsylvania,Binders,4,6,0.7,-6,4,8,11
Technology,Marion,Hunter Glantz,2022-06-12,Profitable,Microsoft Sculpt Comfort Mouse,East,Consumer,2022-06-16,Standard Class,Shipped Early,Ohio,Accessories,4,6,0.2,19,2,64,96
Office Supplies,New York City,Michelle Moray,2022-07-15,Profitable,Newell 349,East,Consumer,2022-07-18,Second Class,Shipped On Time,New York,Art,3,3,0.0,2,2,7,10
Office Supplies,New York City,Michelle Moray,2022-07-15,Profitable,Avery 509,East,Consumer,2022-07-18,Second Class,Shipped On Time,New York,Labels,3,3,0.0,4,3,8,12
Technology,New York City,Michelle Moray,2022-07-15,Profitable,Sony 32GB Class 10 Micro SDHC R40 Memory Card,East,Consumer,2022-07-18,Second Class,Shipped On Time,New York,Accessories,3,3,0.0,9,2,42,63
Furniture,New York City,Michelle Moray,2022-07-15,Profitable,Hon Mobius Operator's Chair,East,Consumer,2022-07-18,Second Class,Shipped On Time,New York,Chairs,3,3,0.1,89,6,664,995
Office Supplies,New York City,Michelle Moray,2022-07-15,Profitable,Spiral Phone Message Books with Labels by Adams,East,Consumer,2022-07-18,Second Class,Shipped On Time,New York,Paper,3,3,0.0,4,2,9,13
Furniture,Philadelphia,Thea Hudgings,2022-11-02,Unprofitable,Eldon Image Series Black Desk Accessories,East,Corporate,2022-11-06,Standard Class,Shipped Early,Pennsylvania,Furnishings,4,6,0.2,1,1,3,5
Office Supplies,Philadelphia,Thea Hudgings,2022-11-02,Unprofitable,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,East,Corporate,2022-11-06,Standard Class,Shipped Early,Pennsylvania,Appliances,4,6,0.2,1,3,20,30
Office Supplies,Philadelphia,Thea Hudgings,2022-11-02,Unprofitable,Colored Envelopes,East,Corporate,2022-11-06,Standard Class,Shipped Early,Pennsylvania,Envelopes,4,6,0.2,3,3,9,13
Technology,Philadelphia,Thea Hudgings,2022-11-02,Unprofitable,Wilson Electronics DB Pro Signal Booster,East,Corporate,2022-11-06,Standard Class,Shipped Early,Pennsylvania,Phones,4,6,0.4,-186,4,859,1287
Office Supplies,Los Angeles,Joel Eaton,2021-10-08,Profitable,Xerox 1925,West,Consumer,2021-10-08,Same Day,Shipped On Time,California,Paper,0,0,0.0,28,2,62,93
Office Supplies,Smyrna,Patrick Gardner,2021-04-08,Profitable,Ampad #10 Peel & Seel Holiday Envelopes,South,Consumer,2021-04-14,Standard Class,Shipped On Time,Georgia,Envelopes,6,6,0.0,9,4,18,27
Furniture,San Francisco,Maria Bertelson,2020-10-08,Profitable,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",West,Consumer,2020-10-12,Standard Class,Shipped Early,California,Furnishings,4,6,0.0,63,5,146,218
Office Supplies,Chicago,Joy Daniels,2022-05-15,Profitable,Xerox 1880,Central,Consumer,2022-05-20,Standard Class,Shipped Early,Illinois,Paper,5,6,0.2,19,2,57,85
Technology,Chicago,Joy Daniels,2022-05-15,Profitable,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,Central,Consumer,2022-05-20,Standard Class,Shipped Early,Illinois,Phones,5,6,0.2,3,2,11,17
Office Supplies,Medford,Jennifer Halladay,2019-02-24,Profitable,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",West,Consumer,2019-03-02,Standard Class,Shipped On Time,Oregon,Paper,6,6,0.2,11,4,33,49
Office Supplies,Medford,Jennifer Halladay,2019-02-24,Profitable,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",West,Consumer,2019-03-02,Standard Class,Shipped On Time,Oregon,Paper,6,6,0.2,8,3,23,34
Technology,New York City,Edward Nazzal,2020-05-30,Profitable,RCA H5401RE1 DECT 6.0 4-Line Cordless Handset With Caller ID/Call Waiting,East,Consumer,2020-06-01,First Class,Shipped Late,New York,Phones,2,1,0.0,2,3,240,359
Office Supplies,New York City,Edward Nazzal,2020-05-30,Profitable,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",East,Consumer,2020-06-01,First Class,Shipped Late,New York,Appliances,2,1,0.0,45,2,160,240
Technology,New York City,Edward Nazzal,2020-05-30,Profitable,Plantronics MX500i Earset,East,Consumer,2020-06-01,First Class,Shipped Late,New York,Phones,2,1,0.0,4,3,129,193
Technology,Huntsville,Karen Carlisle,2021-11-18,Profitable,Logitech Z-906 Speaker sys - home theater - 5.1-CH,South,Corporate,2021-11-21,Second Class,Shipped On Time,Alabama,Accessories,3,3,0.0,528,4,1320,1977
Furniture,Philadelphia,Michael Stewart,2022-12-04,Unprofitable,Global Chrome Stack Chair,East,Corporate,2022-12-09,Standard Class,Shipped Early,Pennsylvania,Chairs,5,6,0.3,-10,10,240,359
Furniture,Philadelphia,Michael Stewart,2022-12-04,Unprofitable,Hand-Finished Solid Wood Document Frame,East,Corporate,2022-12-09,Standard Class,Shipped Early,Pennsylvania,Furnishings,5,6,0.2,7,2,55,82
Office Supplies,Philadelphia,Michael Stewart,2022-12-04,Unprofitable,DIXON Ticonderoga Erasable Checking Pencils,East,Corporate,2022-12-09,Standard Class,Shipped Early,Pennsylvania,Art,5,6,0.2,3,3,13,20
Office Supplies,Philadelphia,Michael Stewart,2022-12-04,Unprofitable,Xerox 1956,East,Corporate,2022-12-09,Standard Class,Shipped Early,Pennsylvania,Paper,5,6,0.2,9,5,24,36
Technology,Philadelphia,Michael Stewart,2022-12-04,Unprofitable,Logitech G13 Programmable Gameboard with LCD Display,East,Corporate,2022-12-09,Standard Class,Shipped Early,Pennsylvania,Accessories,5,6,0.2,-29,4,256,383
Office Supplies,Santa Clara,Chloris Kastensmidt,2021-06-05,Profitable,Avery Non-Stick Binders,West,Consumer,2021-06-07,First Class,Shipped Late,California,Binders,2,1,0.2,7,6,22,32
Office Supplies,Santa Clara,Chloris Kastensmidt,2021-06-05,Profitable,Acco 6 Outlet Guardian Premium Surge Suppressor,West,Consumer,2021-06-07,First Class,Shipped Late,California,Appliances,2,1,0.0,16,4,58,87
Office Supplies,Long Beach,Sanjit Jacobs,2021-12-10,Profitable,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",West,Home Office,2021-12-12,First Class,Shipped Late,California,Paper,2,1,0.0,37,12,80,120
