Category,City,Country/Region,Customer Name,Order Date,Order Profitable?,Product Name,Region,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Furniture,Orlando,United States,Frank Atkinson,2021-11-20,Profitable,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,South,Corporate,2021-11-25,Standard Class,Shipped Early,Florida,Bookcases,5,6,0.2,11,2,290,434
Office Supplies,Orlando,United States,Frank Atkinson,2021-11-20,Profitable,Akro-Mils 12-Gallon Tote,South,Corporate,2021-11-25,Standard Class,Shipped Early,Florida,Storage,5,6,0.2,4,5,40,59
Technology,Orlando,United States,Frank Atkinson,2021-11-20,Profitable,Grandstream GXP2100 Mainstream Business Phone,South,Corporate,2021-11-25,Standard Class,Shipped Early,Florida,Phones,5,6,0.2,24,4,245,367
Technology,Houston,United States,Keith Herrera,2022-10-28,Unprofitable,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,Central,Consumer,2022-11-01,Second Class,Shipped Late,Texas,Accessories,4,3,0.2,-3,2,24,36
Office Supplies,Houston,United States,Keith Herrera,2022-10-28,Unprofitable,Xerox 21,Central,Consumer,2022-11-01,Second Class,Shipped Late,Texas,Paper,4,3,0.2,5,3,16,23
Technology,Houston,United States,Keith Herrera,2022-10-28,Unprofitable,Logitech Desktop MK120 Mouse and keyboard Combo,Central,Consumer,2022-11-01,Second Class,Shipped Late,Texas,Accessories,4,3,0.2,-3,2,26,39
Furniture,Louisville,United States,Shirley Schmidt,2020-07-24,Profitable,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",South,Home Office,2020-07-28,Standard Class,Shipped Early,Kentucky,Furnishings,4,6,0.0,6,3,21,31
Office Supplies,Louisville,United States,Shirley Schmidt,2020-07-24,Profitable,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",South,Home Office,2020-07-28,Standard Class,Shipped Early,Kentucky,Binders,4,6,0.0,62,9,135,202
Technology,Louisville,United States,Shirley Schmidt,2020-07-24,Profitable,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,South,Home Office,2020-07-28,Standard Class,Shipped Early,Kentucky,Accessories,4,6,0.0,64,14,280,419
Office Supplies,Louisville,United States,Shirley Schmidt,2020-07-24,Profitable,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",South,Home Office,2020-07-28,Standard Class,Shipped Early,Kentucky,Binders,4,6,0.0,41,6,90,135
Technology,Medina,United States,Liz Carlisle,2019-11-02,Unprofitable,Polycom CX300 Desktop Phone USB VoIP phone,East,Consumer,2019-11-06,Standard Class,Shipped Early,Ohio,Phones,4,6,0.4,-108,6,540,809
Technology,Medina,United States,Liz Carlisle,2019-11-02,Unprofitable,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,East,Consumer,2019-11-06,Standard Class,Shipped Early,Ohio,Phones,4,6,0.4,-10,7,50,75
Office Supplies,Medina,United States,Liz Carlisle,2019-11-02,Unprofitable,Acco D-Ring Binder w/DublLock,East,Consumer,2019-11-06,Standard Class,Shipped Early,Ohio,Binders,4,6,0.7,-13,3,19,29
Office Supplies,New York City,United States,Victoria Wilson,2022-11-17,Profitable,Deluxe Rollaway Locking File with Drawer,East,Corporate,2022-11-22,Second Class,Shipped Late,New York,Storage,5,3,0.0,349,3,1248,1868
Office Supplies,Chicago,United States,Lela Donovan,2021-06-26,Profitable,Newell 311,Central,Corporate,2021-06-30,Standard Class,Shipped Early,Illinois,Art,4,6,0.2,0,3,5,8
Office Supplies,Philadelphia,United States,Sibella Parks,2021-10-09,Unprofitable,Xerox 1947,East,Corporate,2021-10-11,Second Class,Shipped Early,Pennsylvania,Paper,2,3,0.2,6,4,19,29
Furniture,Philadelphia,United States,Sibella Parks,2021-10-09,Unprofitable,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,East,Corporate,2021-10-11,Second Class,Shipped Early,Pennsylvania,Furnishings,2,3,0.2,-25,4,333,498
Office Supplies,New York City,United States,David Kendrick,2022-12-20,Profitable,Xerox 1908,East,Corporate,2022-12-26,Standard Class,Shipped On Time,New York,Paper,6,6,0.0,137,5,280,419
Office Supplies,New York City,United States,David Kendrick,2022-12-20,Profitable,GBC Premium Transparent Covers with Diagonal Lined Pattern,East,Corporate,2022-12-26,Standard Class,Shipped On Time,New York,Binders,6,6,0.2,18,3,50,75
Office Supplies,New York City,United States,David Kendrick,2022-12-20,Profitable,Xerox 188,East,Corporate,2022-12-26,Standard Class,Shipped On Time,New York,Paper,6,6,0.0,17,3,34,51
Office Supplies,San Francisco,United States,Frank Carlisle,2022-03-06,Profitable,Fluorescent Highlighters by Dixon,West,Home Office,2022-03-10,Standard Class,Shipped Early,California,Art,4,6,0.0,8,6,24,36
Office Supplies,San Francisco,United States,Frank Carlisle,2022-03-06,Profitable,Avery 49,West,Home Office,2022-03-10,Standard Class,Shipped Early,California,Labels,4,6,0.0,6,4,12,17
Office Supplies,San Francisco,United States,Frank Carlisle,2022-03-06,Profitable,Xerox 1893,West,Home Office,2022-03-10,Standard Class,Shipped Early,California,Paper,4,6,0.0,141,7,287,430
Technology,San Francisco,United States,Frank Carlisle,2022-03-06,Profitable,Digium D40 VoIP phone,West,Home Office,2022-03-10,Standard Class,Shipped Early,California,Phones,4,6,0.2,23,2,206,309
Furniture,San Francisco,United States,Rick Duston,2022-09-15,Profitable,"Leather Task Chair, Black",West,Consumer,2022-09-19,Standard Class,Shipped Early,California,Chairs,4,6,0.2,0,3,218,327
Furniture,San Francisco,United States,Rick Duston,2022-09-15,Profitable,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",West,Consumer,2022-09-19,Standard Class,Shipped Early,California,Furnishings,4,6,0.0,106,5,530,794
Office Supplies,San Francisco,United States,Rick Duston,2022-09-15,Profitable,Peel-Off China Markers,West,Consumer,2022-09-19,Standard Class,Shipped Early,California,Art,4,6,0.0,42,10,99,149
Office Supplies,San Francisco,United States,Rick Duston,2022-09-15,Profitable,Belkin 5 Outlet SurgeMaster Power Centers,West,Consumer,2022-09-19,Standard Class,Shipped Early,California,Appliances,4,6,0.0,31,2,109,163
Office Supplies,San Francisco,United States,Rick Duston,2022-09-15,Profitable,Cardinal Poly Pocket Divider Pockets for Ring Binders,West,Consumer,2022-09-19,Standard Class,Shipped Early,California,Binders,4,6,0.2,1,1,3,4
Office Supplies,Jackson,United States,Andy Reiter,2022-01-16,Profitable,GBC DocuBind P400 Electric Binding System,Central,Consumer,2022-01-18,Second Class,Shipped Early,Michigan,Binders,2,3,0.0,2504,4,5444,8153
Furniture,Jackson,United States,Andy Reiter,2022-01-16,Profitable,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,Central,Consumer,2022-01-18,Second Class,Shipped Early,Michigan,Chairs,2,3,0.0,73,3,303,453
Office Supplies,Jackson,United States,Andy Reiter,2022-01-16,Profitable,"TOPS Money Receipt Book, Consecutively Numbered in Red,",Central,Consumer,2022-01-18,Second Class,Shipped Early,Michigan,Paper,2,3,0.0,25,7,56,84
Office Supplies,Philadelphia,United States,Chad Cunningham,2021-07-07,Unprofitable,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",East,Home Office,2021-07-13,Standard Class,Shipped On Time,Pennsylvania,Labels,6,6,0.2,3,2,10,15
Technology,Philadelphia,United States,Chad Cunningham,2021-07-07,Unprofitable,Panasonic KX T7731-B Digital phone,East,Home Office,2021-07-13,Standard Class,Shipped On Time,Pennsylvania,Phones,6,6,0.4,-13,1,60,90
Office Supplies,Philadelphia,United States,Chad Cunningham,2021-07-07,Unprofitable,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",East,Home Office,2021-07-13,Standard Class,Shipped On Time,Pennsylvania,Binders,6,6,0.7,-5,5,6,9
Office Supplies,Philadelphia,United States,Chad Cunningham,2021-07-07,Unprofitable,GBC Standard Plastic Binding Systems' Combs,East,Home Office,2021-07-13,Standard Class,Shipped On Time,Pennsylvania,Binders,6,6,0.7,-8,5,9,14
Technology,Warwick,United States,Carol Adams,2021-12-23,Profitable,Hewlett Packard 610 Color Digital Copier / Printer,East,Corporate,2021-12-28,Second Class,Shipped Late,Rhode Island,Copiers,5,3,0.0,900,4,2000,2995
Office Supplies,New York City,United States,Bradley Talbott,2019-12-22,Profitable,Desktop 3-Pocket Hot File,East,Home Office,2019-12-26,Standard Class,Shipped Early,New York,Storage,4,6,0.0,56,4,216,324
Office Supplies,El Paso,United States,Michael Grace,2019-02-23,Unprofitable,Staple-on labels,Central,Home Office,2019-02-27,Standard Class,Shipped Early,Texas,Labels,4,6,0.2,2,3,7,10
Office Supplies,El Paso,United States,Michael Grace,2019-02-23,Unprofitable,GBC Plastic Binding Combs,Central,Home Office,2019-02-27,Standard Class,Shipped Early,Texas,Binders,4,6,0.8,-7,3,4,7
Office Supplies,Rochester,United States,Theone Pippenger,2022-12-04,Profitable,Newell 310,Central,Consumer,2022-12-08,Standard Class,Shipped Early,Minnesota,Art,4,6,0.0,3,5,9,13
Technology,Rochester,United States,Theone Pippenger,2022-12-04,Profitable,First Data TMFD35 PIN Pad,Central,Consumer,2022-12-08,Standard Class,Shipped Early,Minnesota,Accessories,4,6,0.0,30,1,143,214
Technology,Rochester,United States,Theone Pippenger,2022-12-04,Profitable,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,Central,Consumer,2022-12-08,Standard Class,Shipped Early,Minnesota,Accessories,4,6,0.0,144,5,400,599
Office Supplies,Buffalo,United States,Greg Tran,2019-11-17,Profitable,GBC DocuBind TL300 Electric Binding System,East,Consumer,2019-11-22,Standard Class,Shipped Early,New York,Binders,5,6,0.2,727,3,2153,3224
Furniture,Buffalo,United States,Greg Tran,2019-11-17,Profitable,DMI Eclipse Executive Suite Bookcases,East,Consumer,2019-11-22,Standard Class,Shipped Early,New York,Bookcases,5,6,0.2,-50,10,4008,6002
Furniture,Knoxville,United States,Fred Hopkins,2019-10-20,Unprofitable,"Lesro Round Back Collection Coffee Table, End Table",South,Corporate,2019-10-23,First Class,Shipped Late,Tennessee,Tables,3,1,0.4,-148,3,329,492
Office Supplies,Knoxville,United States,Fred Hopkins,2019-10-20,Unprofitable,"Contico 72""H Heavy-Duty Storage System",South,Corporate,2019-10-23,First Class,Shipped Late,Tennessee,Storage,3,1,0.2,-25,3,98,147
Technology,Newark,United States,Heather Kirkland,2020-10-25,Profitable,ClearOne Communications CHAT 70 OC Speaker Phone,East,Corporate,2020-10-30,Standard Class,Shipped Early,Delaware,Phones,5,6,0.0,41,1,159,238
Furniture,Newark,United States,Heather Kirkland,2020-10-25,Profitable,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",East,Corporate,2020-10-30,Standard Class,Shipped Early,Delaware,Chairs,5,6,0.0,76,5,291,436
Office Supplies,Seattle,United States,Chris Cortes,2022-11-16,Profitable,Xerox 1933,West,Consumer,2022-11-19,First Class,Shipped Late,Washington,Paper,3,1,0.0,35,6,74,110
Furniture,Seattle,United States,Chris Cortes,2022-11-16,Profitable,"Tenex ""The Solids"" Textured Chair Mats",West,Consumer,2022-11-19,First Class,Shipped Late,Washington,Furnishings,3,1,0.0,24,2,140,210
Technology,Seattle,United States,Chris Cortes,2022-11-16,Profitable,Plantronics Encore H101 Dual Earpieces Headset,West,Consumer,2022-11-19,First Class,Shipped Late,Washington,Phones,3,1,0.2,11,3,108,162
Office Supplies,Seattle,United States,Chris Cortes,2022-11-16,Profitable,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,West,Consumer,2022-11-19,First Class,Shipped Late,Washington,Storage,3,1,0.0,8,1,33,50
Office Supplies,Cleveland,United States,Darren Powers,2022-05-14,Unprofitable,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",East,Consumer,2022-05-18,Standard Class,Shipped Early,Ohio,Binders,4,6,0.7,-47,5,58,87
Office Supplies,Cleveland,United States,Darren Powers,2022-05-14,Unprofitable,Avery 502,East,Consumer,2022-05-18,Standard Class,Shipped Early,Ohio,Labels,4,6,0.2,2,2,5,8
Office Supplies,Cleveland,United States,Darren Powers,2022-05-14,Unprofitable,Xerox 19,East,Consumer,2022-05-18,Standard Class,Shipped Early,Ohio,Paper,4,6,0.2,8,1,25,37
Furniture,Elmhurst,United States,Vicky Freymann,2019-03-01,Unprofitable,Novimex Swivel Fabric Task Chair,Central,Home Office,2019-03-05,Standard Class,Shipped Early,Illinois,Chairs,4,6,0.3,-172,6,634,950
Office Supplies,Elmhurst,United States,Vicky Freymann,2019-03-01,Unprofitable,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",Central,Home Office,2019-03-05,Standard Class,Shipped Early,Illinois,Paper,4,6,0.2,6,3,17,26
Furniture,Lakeville,United States,Gary Hansen,2020-07-30,Profitable,"Global Stack Chair without Arms, Black",Central,Home Office,2020-08-01,First Class,Shipped Late,Minnesota,Chairs,2,1,0.0,39,6,156,233
Furniture,New York City,United States,Justin Hirsh,2020-11-01,Profitable,Global Highback Leather Tilter in Burgundy,East,Consumer,2020-11-03,Second Class,Shipped Early,New York,Chairs,2,3,0.1,22,4,328,491
Office Supplies,Los Angeles,United States,Rick Bensley,2022-12-16,Profitable,Xerox 1898,West,Home Office,2022-12-21,Second Class,Shipped Late,California,Paper,5,3,0.0,6,2,13,20
Office Supplies,Los Angeles,United States,Rick Bensley,2022-12-16,Profitable,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",West,Home Office,2022-12-21,Second Class,Shipped Late,California,Storage,5,3,0.0,8,5,159,238
Technology,Chicago,United States,Lindsay Shagiari,2019-10-20,Profitable,Logitech Wireless Performance Mouse MX for PC and Mac,Central,Home Office,2019-10-22,Second Class,Shipped Early,Illinois,Accessories,2,3,0.2,72,4,320,479
Office Supplies,Chicago,United States,Lindsay Shagiari,2019-10-20,Profitable,"24 Capacity Maxi Data Binder Racks, Pearl",Central,Home Office,2019-10-22,Second Class,Shipped Early,Illinois,Storage,2,3,0.2,32,3,505,757
Office Supplies,Chicago,United States,Lindsay Shagiari,2019-10-20,Profitable,Wirebound Voice Message Log Book,Central,Home Office,2019-10-22,Second Class,Shipped Early,Illinois,Paper,2,3,0.2,1,1,4,6
Office Supplies,Chicago,United States,Lindsay Shagiari,2019-10-20,Profitable,Satellite Sectional Post Binders,Central,Home Office,2019-10-22,Second Class,Shipped Early,Illinois,Binders,2,3,0.8,-15,1,9,13
Office Supplies,Chicago,United States,Lindsay Shagiari,2019-10-20,Profitable,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",Central,Home Office,2019-10-22,Second Class,Shipped Early,Illinois,Labels,2,3,0.2,8,1,24,37
Furniture,Buffalo,United States,Edward Becker,2020-06-05,Profitable,Hon Every-Day Series Multi-Task Chairs,East,Corporate,2020-06-10,Standard Class,Shipped Early,New York,Chairs,5,6,0.1,169,9,1523,2280
Office Supplies,Roseville,United States,Damala Kotsonis,2021-07-21,Profitable,Ames Color-File Green Diamond Border X-ray Mailers,West,Corporate,2021-07-26,Standard Class,Shipped Early,California,Envelopes,5,6,0.0,197,5,420,629
Office Supplies,Roseville,United States,Damala Kotsonis,2021-07-21,Profitable,Self-Adhesive Removable Labels,West,Corporate,2021-07-26,Standard Class,Shipped Early,California,Labels,5,6,0.0,2,1,3,5
Office Supplies,Arlington,United States,Scott Cohen,2022-03-31,Unprofitable,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,Central,Corporate,2022-04-02,First Class,Shipped Late,Texas,Appliances,2,1,0.8,-91,5,34,50
Office Supplies,Lawrence,United States,Carol Triggs,2019-05-07,Profitable,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",East,Consumer,2019-05-12,Standard Class,Shipped Early,Massachusetts,Binders,5,6,0.0,8,3,16,24
Furniture,Lawrence,United States,Carol Triggs,2019-05-07,Profitable,Balt Split Level Computer Training Table,East,Consumer,2019-05-12,Standard Class,Shipped Early,Massachusetts,Tables,5,6,0.3,-39,2,194,291
Office Supplies,Lawrence,United States,Carol Triggs,2019-05-07,Profitable,Newell 335,East,Consumer,2019-05-12,Standard Class,Shipped Early,Massachusetts,Art,5,6,0.0,3,3,9,13
Furniture,Lawrence,United States,Carol Triggs,2019-05-07,Profitable,"Lifetime Advantage Folding Chairs, 4/Carton",East,Consumer,2019-05-12,Standard Class,Shipped Early,Massachusetts,Chairs,5,6,0.0,244,4,872,1306
Office Supplies,Waco,United States,Cassandra Brandow,2022-02-05,Unprofitable,Ibico Hi-Tech Manual Binding System,Central,Consumer,2022-02-08,Second Class,Shipped On Time,Texas,Binders,3,3,0.8,-427,4,244,365
Office Supplies,Waco,United States,Cassandra Brandow,2022-02-05,Unprofitable,Staples in misc. colors,Central,Consumer,2022-02-08,Second Class,Shipped On Time,Texas,Art,3,3,0.2,1,5,7,11
Office Supplies,Houston,United States,Kunst Miller,2019-04-18,Profitable,Prang Dustless Chalk Sticks,Central,Consumer,2019-04-22,Standard Class,Shipped Early,Texas,Art,4,6,0.2,1,2,3,4
Furniture,Houston,United States,Kunst Miller,2019-04-18,Profitable,DMI Arturo Collection Mission-style Design Wood Chair,Central,Consumer,2019-04-22,Standard Class,Shipped Early,Texas,Chairs,4,6,0.3,-18,3,317,475
Office Supplies,Houston,United States,Kunst Miller,2019-04-18,Profitable,Cameo Buff Policy Envelopes,Central,Consumer,2019-04-22,Standard Class,Shipped Early,Texas,Envelopes,4,6,0.2,50,3,149,224
Technology,Houston,United States,Kunst Miller,2019-04-18,Profitable,Kensington Expert Mouse Optical USB Trackball for PC or Mac,Central,Consumer,2019-04-22,Standard Class,Shipped Early,Texas,Accessories,4,6,0.2,28,3,228,341
Office Supplies,Seattle,United States,Roger Demir,2021-05-10,Profitable,Xerox 1965,West,Consumer,2021-05-16,Standard Class,Shipped On Time,Washington,Paper,6,6,0.0,6,2,12,18
Office Supplies,Plainfield,United States,Barry Pond,2021-11-25,Profitable,"Fellowes Strictly Business Drawer File, Letter/Legal Size",East,Corporate,2021-11-30,Standard Class,Shipped Early,New Jersey,Storage,5,6,0.0,68,4,563,844
Technology,Plainfield,United States,Barry Pond,2021-11-25,Profitable,Konica Minolta magicolor 1690MF Multifunction Printer,East,Corporate,2021-11-30,Standard Class,Shipped Early,New Jersey,Machines,5,6,0.0,118,8,320,479
Technology,Los Angeles,United States,Ed Jacobs,2022-03-03,Profitable,Imation Bio 2GB USB Flash Drive Imation Corp,West,Consumer,2022-03-08,Standard Class,Shipped Early,California,Accessories,5,6,0.0,441,8,1049,1572
Furniture,Los Angeles,United States,Ed Jacobs,2022-03-03,Profitable,Novimex Turbo Task Chair,West,Consumer,2022-03-08,Standard Class,Shipped Early,California,Chairs,5,6,0.2,-17,3,170,255
Technology,Arlington,United States,Rose O'Brian,2020-12-06,Profitable,AT&T CL82213,South,Consumer,2020-12-11,Second Class,Shipped Late,Virginia,Phones,5,3,0.0,50,6,174,260
Technology,Seattle,United States,Mitch Webber,2019-08-25,Profitable,Polycom VVX 310 VoIP phone,West,Consumer,2019-08-30,Standard Class,Shipped Early,Washington,Phones,5,6,0.2,76,7,1008,1509
Office Supplies,Seattle,United States,MaryBeth Skach,2021-10-22,Profitable,Xerox 1986,West,Consumer,2021-10-22,Same Day,Shipped On Time,Washington,Paper,0,0,0.0,3,1,7,10
Office Supplies,Seattle,United States,MaryBeth Skach,2021-10-22,Profitable,Prang Drawing Pencil Set,West,Consumer,2021-10-22,Same Day,Shipped On Time,Washington,Art,0,0,0.0,2,3,8,12
Furniture,Seattle,United States,MaryBeth Skach,2021-10-22,Profitable,"Linden 12"" Wall Clock With Oak Frame",West,Consumer,2021-10-22,Same Day,Shipped On Time,Washington,Furnishings,0,0,0.0,31,3,102,153
Technology,Edmonds,United States,Dorothy Wardle,2021-08-07,Profitable,Logitech Illuminated - Keyboard,West,Corporate,2021-08-11,Standard Class,Shipped Early,Washington,Accessories,4,6,0.0,86,3,180,270
Office Supplies,Salem,United States,Anne McFarland,2022-07-21,Profitable,Berol Giant Pencil Sharpener,South,Consumer,2022-07-27,Standard Class,Shipped On Time,Virginia,Art,6,6,0.0,30,6,102,153
Technology,Salem,United States,Anne McFarland,2022-07-21,Profitable,Nortel Networks T7316 E Nt8 B27,South,Consumer,2022-07-27,Standard Class,Shipped On Time,Virginia,Phones,6,6,0.0,68,4,272,407
Furniture,Salem,United States,Anne McFarland,2022-07-21,Profitable,Regeneration Desk Collection,South,Consumer,2022-07-27,Standard Class,Shipped On Time,Virginia,Furnishings,6,6,0.0,4,5,9,13
Office Supplies,Salem,United States,Anne McFarland,2022-07-21,Profitable,Newell 35,South,Consumer,2022-07-27,Standard Class,Shipped On Time,Virginia,Art,6,6,0.0,6,6,20,29
Furniture,Salem,United States,Anne McFarland,2022-07-21,Profitable,"Bush Westfield Collection Bookcases, Fully Assembled",South,Consumer,2022-07-27,Standard Class,Shipped On Time,Virginia,Bookcases,6,6,0.0,70,3,303,454
Office Supplies,Salem,United States,Anne McFarland,2022-07-21,Profitable,Cardinal Holdit Business Card Pockets,South,Consumer,2022-07-27,Standard Class,Shipped On Time,Virginia,Binders,6,6,0.0,7,3,15,22
Office Supplies,Salem,United States,Anne McFarland,2022-07-21,Profitable,Premier Electric Letter Opener,South,Consumer,2022-07-27,Standard Class,Shipped On Time,Virginia,Supplies,6,6,0.0,12,2,232,347
Office Supplies,Delray Beach,United States,Bruce Geld,2019-03-23,Profitable,Avery 476,South,Consumer,2019-03-26,First Class,Shipped Late,Florida,Labels,3,1,0.2,3,3,10,15
Office Supplies,San Francisco,United States,Ken Black,2020-04-30,Profitable,Newell 324,West,Corporate,2020-05-06,Standard Class,Shipped On Time,California,Art,6,6,0.0,10,3,35,52
Technology,San Francisco,United States,Ken Black,2020-04-30,Profitable,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,West,Corporate,2020-05-06,Standard Class,Shipped On Time,California,Phones,6,6,0.2,2,5,20,30
Office Supplies,New York City,United States,Greg Tran,2021-06-13,Profitable,Premium Transparent Presentation Covers by GBC,East,Consumer,2021-06-16,Second Class,Shipped On Time,New York,Binders,3,3,0.2,12,2,34,50
Office Supplies,Indianapolis,United States,Stuart Van,2020-05-04,Profitable,Model L Table or Wall-Mount Pencil Sharpener,Central,Corporate,2020-05-11,Standard Class,Shipped Late,Indiana,Art,7,6,0.0,35,7,126,189
Office Supplies,Columbus,United States,Greg Guthrie,2022-04-23,Unprofitable,XtraLife ClearVue Slant-D Ring Binders by Cardinal,East,Corporate,2022-04-26,First Class,Shipped Late,Ohio,Binders,3,1,0.7,-8,5,12,18
Office Supplies,Columbus,United States,Greg Guthrie,2022-04-23,Unprofitable,Xerox 195,East,Corporate,2022-04-26,First Class,Shipped Late,Ohio,Paper,3,1,0.2,2,1,5,8
Office Supplies,Jacksonville,United States,Stewart Visinsky,2019-06-06,Profitable,Presstex Flexible Ring Binders,South,Consumer,2019-06-12,Standard Class,Shipped On Time,Florida,Binders,6,6,0.7,-1,1,1,2
Office Supplies,Jacksonville,United States,Stewart Visinsky,2019-06-06,Profitable,Xerox 1944,South,Consumer,2019-06-12,Standard Class,Shipped On Time,Florida,Paper,6,6,0.2,22,2,62,93
Furniture,Clinton,United States,Odella Nelson,2019-12-02,Profitable,"DAX Metal Frame, Desktop, Stepped-Edge",East,Corporate,2019-12-07,Standard Class,Shipped Early,Maryland,Furnishings,5,6,0.0,24,3,61,91
Office Supplies,Clinton,United States,Odella Nelson,2019-12-02,Profitable,Xerox 1942,East,Corporate,2019-12-07,Standard Class,Shipped Early,Maryland,Paper,5,6,0.0,73,3,147,220
Furniture,Clinton,United States,Odella Nelson,2019-12-02,Profitable,"Global Stack Chair with Arms, Black",East,Corporate,2019-12-07,Standard Class,Shipped Early,Maryland,Chairs,5,6,0.0,65,8,240,359
Office Supplies,Clinton,United States,Odella Nelson,2019-12-02,Profitable,Avery 509,East,Corporate,2019-12-07,Standard Class,Shipped Early,Maryland,Labels,5,6,0.0,7,6,16,23
Office Supplies,Commerce City,United States,Ryan Akin,2022-06-17,Unprofitable,Carina Media Storage Towers in Natural & Black,West,Consumer,2022-06-20,First Class,Shipped Late,Colorado,Storage,3,1,0.2,-33,3,146,219
Office Supplies,Santa Ana,United States,Stewart Visinsky,2021-05-26,Profitable,"Alliance Big Bands Rubber Bands, 12/Pack",West,Consumer,2021-05-31,Standard Class,Shipped Early,California,Fasteners,5,6,0.0,0,3,6,9
Office Supplies,Santa Ana,United States,Stewart Visinsky,2021-05-26,Profitable,Xerox 1946,West,Consumer,2021-05-31,Standard Class,Shipped Early,California,Paper,5,6,0.0,22,7,45,68
Technology,Santa Ana,United States,Stewart Visinsky,2021-05-26,Profitable,Cisco SPA508G,West,Consumer,2021-05-31,Standard Class,Shipped Early,California,Phones,5,6,0.2,24,4,211,316
Furniture,Santa Ana,United States,Stewart Visinsky,2021-05-26,Profitable,Global Low Back Tilter Chair,West,Consumer,2021-05-31,Standard Class,Shipped Early,California,Chairs,5,6,0.2,-85,6,485,726
Technology,Santa Ana,United States,Stewart Visinsky,2021-05-26,Profitable,Fellowes Powershred HS-440 4-Sheet High Security Shredder,West,Consumer,2021-05-31,Standard Class,Shipped Early,California,Machines,5,6,0.2,116,3,372,557
Office Supplies,Clinton,United States,Ken Black,2020-03-10,Profitable,Pizazz Global Quick File,East,Corporate,2020-03-10,Same Day,Shipped On Time,Maryland,Storage,0,0,0.0,25,6,90,135
Office Supplies,Los Angeles,United States,Andrew Gjertsen,2021-10-20,Profitable,"Fellowes Twister Kit, Gray/Clear, 3/pkg",West,Corporate,2021-10-22,First Class,Shipped Late,California,Binders,2,1,0.2,6,3,19,29
Furniture,Louisville,United States,Juliana Krohn,2020-04-21,Profitable,Global Deluxe Office Fabric Chairs,South,Consumer,2020-04-28,Standard Class,Shipped Late,Kentucky,Chairs,7,6,0.0,52,2,192,287
Office Supplies,Louisville,United States,Juliana Krohn,2020-04-21,Profitable,"Wilson Jones Hanging View Binder, White, 1""",South,Consumer,2020-04-28,Standard Class,Shipped Late,Kentucky,Binders,7,6,0.0,10,3,21,32
Technology,Louisville,United States,Juliana Krohn,2020-04-21,Profitable,Jabra SPEAK 410,South,Consumer,2020-04-28,Standard Class,Shipped Late,Kentucky,Phones,7,6,0.0,132,5,470,704
Furniture,Louisville,United States,Juliana Krohn,2020-04-21,Profitable,"Tenex ""The Solids"" Textured Chair Mats",South,Consumer,2020-04-28,Standard Class,Shipped Late,Kentucky,Furnishings,7,6,0.0,36,3,210,314
Furniture,Los Angeles,United States,Mike Vittorini,2021-06-17,Profitable,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",West,Consumer,2021-06-19,First Class,Shipped Late,California,Bookcases,2,1,0.15,14,2,240,359
Office Supplies,Los Angeles,United States,Mike Vittorini,2021-06-17,Profitable,Avery 496,West,Consumer,2021-06-19,First Class,Shipped Late,California,Labels,2,1,0.0,11,6,23,34
Office Supplies,Los Angeles,United States,Mike Vittorini,2021-06-17,Profitable,Xerox 1914,West,Consumer,2021-06-19,First Class,Shipped Late,California,Paper,2,1,0.0,108,4,220,329
Office Supplies,Springfield,United States,Cathy Prescott,2022-01-13,Profitable,Xerox 23,Central,Corporate,2022-01-18,Second Class,Shipped Late,Missouri,Paper,5,3,0.0,16,5,32,49
Office Supplies,Springfield,United States,Cathy Prescott,2022-01-13,Profitable,Hunt Boston Vacuum Mount KS Pencil Sharpener,Central,Corporate,2022-01-18,Second Class,Shipped Late,Missouri,Art,5,3,0.0,55,6,210,314
